date,aaa,baa,cd1m,cd3m,cd6m,h1rifsgfpim03nm,h0rifsgfpim06nm,h0rifsgfpiy01nm,ba3m,ba6m,h1riflgfy10pnm,d_dwb_na,cp1m,cp3m,cp6m,rifsppcusnm,rifsppcunm,d_tcmnom_y20,h0rifsppfm01nm,h0rifsppfm03nm,h0rifsppfm06nm,lta,mpcredit,med1,med3,med6,fcp_m1,fcp_m2,fcp_m3,fedfunds,ltiit,mortg,nfcp_m1,nfcp_m2,nfcp_m3,mprime,sl_y20,mswp1,mswp10,mswp2,mswp3,mswp30,mswp4,mswp5,mswp7,tb3ms,tb6ms,tb4wk,tb1yr,fii10,fii20,fii30,fii5,fii7,gs1m,gs3m,gs6m,gs1,gs10,gs2,gs20,gs3,gs30,gs5,gs7,cpf3m,cpn3m,cpf2m,cpn2m,cpf1m,cpn1m,lior3m,reaintratrearat10y,reaintratrearat1ye,reaintratrearat1mo,termcbccallns
2009-09-30,5.13,6.31,0.21,0.25,0.36,,,,,,,,,,,2.17,1.17,,,,,,0.5,0.4,0.52,0.83,0.18,0.2,0.23,0.15,2.15,5.06,0.14,0.16,0.19,3.25,4.24,0.61,3.59,1.29,1.91,4.07,2.37,2.72,3.2,0.12,0.21,0.06,0.38,1.64,2.13,,1.03,1.29,0.06,0.12,0.21,0.4,3.4,0.96,4.14,1.48,4.19,2.37,3.02,0.23,0.19,0.2,0.16,0.18,0.14,,0.94923764,-1.8867063,-3.2672428,
2009-10-31,5.15,6.29,0.2,0.24,0.31,,,,,,,,,,,2.16,1.16,,,,,,0.5,0.35,0.49,0.8,0.17,0.17,0.22,0.12,2.03,4.95,0.12,0.14,0.19,3.25,4.2,0.62,3.53,1.29,1.89,4.08,2.34,2.68,3.15,0.07,0.16,0.04,0.35,1.48,2.04,,0.83,1.12,0.04,0.07,0.16,0.37,3.39,0.95,4.16,1.46,4.19,2.33,2.96,0.22,0.19,0.17,0.14,0.17,0.12,0.59,0.99714116,-0.80983562,-1.1306649,
2009-11-30,5.19,6.32,0.18,0.21,0.3,,,,,,,,,,,2.14,1.14,,,,,,0.5,0.3,0.45,0.67,0.15,0.16,0.19,0.12,1.87,4.88,0.13,0.12,0.15,3.25,4.37,0.5,3.52,1.13,1.72,4.19,2.19,2.56,3.08,0.05,0.15,0.05,0.29,1.28,1.9,,0.48,0.84,0.05,0.05,0.15,0.31,3.4,0.8,4.24,1.32,4.31,2.23,2.92,0.19,0.15,0.16,0.12,0.15,0.13,,1.06141004,-1.0056144,-1.653427,13.6
2009-12-31,5.26,6.37,0.18,0.22,0.3,,,,,,,,,,,2.16,1.16,,,,,,0.5,0.32,0.45,0.65,0.13,0.16,0.2,0.12,1.97,4.93,0.14,0.12,0.16,3.25,4.21,0.57,3.71,1.2,1.8,4.35,2.3,2.69,3.24,0.05,0.17,0.03,0.35,1.36,1.99,,0.43,0.86,0.03,0.05,0.17,0.37,3.59,0.87,4.4,1.38,4.49,2.34,3.07,0.2,0.16,0.16,0.12,0.13,0.14,,0.84804056,-1.2196567,-1.8834806,
2010-01-31,5.26,6.25,0.16,0.2,0.29,,,,,,,,,,,2.15,1.15,,,,,,0.5,0.3,0.43,0.57,0.11,0.15,0.18,0.11,1.98,5.03,0.13,0.14,0.13,3.25,4.33,0.53,3.82,1.19,1.82,4.48,2.34,2.76,3.33,0.06,0.15,0.02,0.32,1.37,2,,0.42,0.85,0.02,0.06,0.15,0.35,3.73,0.93,4.5,1.49,4.6,2.48,3.21,0.18,0.13,0.15,0.14,0.11,0.13,0.6,1.29792486,-0.81215137,-1.3150221,
2010-02-28,5.35,6.34,0.16,0.19,0.3,,,,,,,,,,,2.15,1.15,,,,,,0.59,0.28,0.4,0.45,0.15,0.18,0.2,0.13,2.03,4.99,0.13,0.13,0.15,3.25,4.36,0.51,3.78,1.12,1.74,4.48,2.26,2.68,3.27,0.11,0.18,0.06,0.33,1.42,2.03,2.16,0.42,0.9,0.06,0.11,0.18,0.35,3.69,0.86,4.48,1.4,4.62,2.36,3.12,0.2,0.15,0.18,0.13,0.15,0.13,,1.12451541,-1.0673252,-1.6398049,14.26
2010-03-31,5.27,6.27,0.19,0.23,0.34,,,,,,,,,,,,,,,,,,0.75,0.28,0.4,0.45,0.2,0.21,0.24,0.16,2.1,4.97,0.15,0.17,0.2,3.25,4.36,0.53,3.74,1.14,1.74,4.48,2.24,2.65,3.24,0.15,0.22,0.11,0.37,1.51,1.98,2.15,0.56,1.08,0.12,0.15,0.23,0.4,3.73,0.96,4.49,1.51,4.64,2.43,3.16,0.24,0.2,0.21,0.17,0.2,0.15,,0.99873153,-1.6183063,-2.5084436,
2010-04-30,5.29,6.25,0.24,0.3,0.42,,,,,,,,,,,,,,,,,,0.75,0.3,0.4,0.47,0.21,0.28,0.3,0.2,1.99,5.1,0.19,0.21,0.23,3.25,4.41,0.59,3.82,1.21,1.81,4.5,2.32,2.74,3.33,0.16,0.24,0.15,0.42,1.5,1.9,2.05,0.62,1.1,0.15,0.16,0.24,0.45,3.85,1.06,4.53,1.64,4.69,2.58,3.28,0.3,0.23,0.28,0.21,0.21,0.19,0.66,1.3091053,-0.44425119,-0.67684985,
2010-05-31,4.96,6.05,0.33,0.45,0.64,,,,,,,,,,,,,,,,,,0.75,0.38,0.48,0.68,0.26,0.33,0.44,0.2,1.76,4.89,0.21,0.23,0.28,3.25,4.29,0.78,3.46,1.19,1.65,4.09,2.08,2.46,3,0.16,0.22,0.15,0.35,1.31,1.72,1.83,0.41,0.86,0.15,0.16,0.22,0.37,3.42,0.83,4.11,1.32,4.29,2.18,2.86,0.44,0.28,0.33,0.23,0.26,0.21,,1.22638786,-0.50458009,-0.67473209,13.84
2010-06-30,4.88,6.23,0.33,0.52,0.75,,,,,,,,,,,,,,,,,,0.75,0.44,0.61,0.75,0.24,0.36,0.46,0.18,1.72,4.74,0.19,0.24,0.32,3.25,4.36,0.78,3.27,1.11,1.52,3.95,1.93,2.29,2.82,0.12,0.19,0.08,0.3,1.26,1.69,1.77,0.34,0.76,0.08,0.12,0.19,0.32,3.2,0.72,3.95,1.17,4.13,2,2.66,0.46,0.32,0.36,0.24,0.24,0.19,,1.01936098,-0.38416424,-0.24765443,
2010-07-31,4.72,6.01,0.28,0.41,0.62,,,,,,,,,,,,,,,,,,0.75,0.44,0.61,0.72,0.23,0.27,0.37,0.18,1.79,4.56,0.2,0.23,0.27,3.25,4.32,0.6,3.01,0.87,1.24,3.76,1.63,1.98,2.53,0.16,0.2,0.16,0.28,1.24,1.8,1.87,0.34,0.73,0.16,0.16,0.2,0.29,3.01,0.62,3.8,0.98,3.99,1.76,2.43,0.37,0.27,0.27,0.23,0.23,0.2,0.75,0.84675907,-0.07004565,0.81775186,
2010-08-31,4.49,5.66,0.25,0.32,0.44,,,,,,,,,,,,,,,,,,0.75,0.37,0.52,0.64,0.21,0.23,0.27,0.19,1.59,4.43,0.2,0.23,0.25,3.25,4.03,0.46,2.69,0.7,1.01,3.45,1.34,1.67,2.2,0.16,0.19,0.15,0.25,1.02,1.65,1.76,0.13,0.51,0.15,0.16,0.19,0.26,2.7,0.52,3.52,0.78,3.8,1.47,2.1,0.27,0.25,0.23,0.23,0.21,0.2,,0.65616389,-0.68622794,-0.58627381,13.59
2010-09-30,4.53,5.66,0.24,0.28,0.38,,,,,,,,,,,,,,,,,,0.75,0.34,0.42,0.61,0.2,0.23,0.25,0.19,1.44,4.35,0.21,0.22,0.24,3.25,3.87,0.44,2.65,0.67,0.97,3.41,1.3,1.62,2.16,0.15,0.19,0.12,0.25,0.91,1.58,1.66,0.13,0.46,0.12,0.15,0.19,0.26,2.65,0.48,3.47,0.74,3.77,1.41,2.05,0.25,0.24,0.23,0.22,0.2,0.21,,0.57706775,-0.13733499,0.58521503,
2010-10-31,4.68,5.72,0.24,0.27,0.35,,,,,,,,,,,,,,,,,,0.75,0.34,0.4,0.6,0.2,0.22,0.25,0.19,1.19,4.23,0.21,0.21,0.23,3.25,3.87,0.38,2.58,0.54,0.78,3.49,1.09,1.43,2.02,0.13,0.18,0.14,0.22,0.53,1.32,1.44,-0.32,0.02,0.14,0.13,0.18,0.23,2.54,0.38,3.52,0.57,3.87,1.18,1.85,0.25,0.23,0.22,0.21,0.2,0.21,0.75,0.40880525,-1.0022379,-1.0480691,
2010-11-30,4.87,5.92,0.23,0.27,0.35,,,,,,,,,,,,,,,,,,0.75,0.33,0.4,0.6,0.21,0.23,0.25,0.19,1.31,4.3,0.2,0.21,0.23,3.25,4.4,0.44,2.87,0.65,0.91,3.84,1.24,1.61,2.25,0.14,0.18,0.13,0.24,0.67,1.44,1.61,-0.21,0.17,0.13,0.14,0.18,0.25,2.76,0.45,3.82,0.67,4.19,1.35,2.02,0.25,0.23,0.23,0.21,0.21,0.2,,0.33888956,-1.1654831,-1.3379489,13.44
2010-12-31,5.02,6.1,0.26,0.3,0.41,,,,,,,,,,,,,,,,,,0.75,0.32,0.39,0.56,0.19,0.23,0.27,0.18,1.67,4.71,0.19,0.21,0.23,3.25,4.92,0.5,3.39,0.84,1.26,4.14,1.71,2.13,2.8,0.14,0.19,0.08,0.28,1.04,1.67,1.89,0.21,0.65,0.09,0.14,0.19,0.29,3.29,0.62,4.17,0.99,4.42,1.93,2.66,0.27,0.23,0.23,0.21,0.19,0.19,,0.62620927,-0.93692711,-1.0611999,
2011-01-31,5.04,6.09,0.25,0.29,0.38,,,,,,,,,,,,,,,,,,0.75,0.32,0.39,0.54,0.21,0.24,0.26,0.17,1.73,4.76,0.19,0.22,0.24,3.25,5.28,0.46,3.45,0.83,1.31,4.26,1.78,2.21,2.87,0.15,0.18,0.14,0.26,1.06,1.7,1.97,0.06,0.62,0.14,0.15,0.18,0.27,3.39,0.61,4.28,1.03,4.52,1.99,2.72,0.26,0.24,0.24,0.22,0.21,0.19,0.78,0.86397716,-1.1089811,-1.4958524,
2011-02-28,5.22,6.15,0.24,0.28,0.38,,,,,,,,,,,,,,,,,,0.75,0.32,0.41,0.56,0.2,0.23,0.25,0.16,1.9,4.95,0.19,0.21,0.23,3.25,5.15,0.47,3.67,0.96,1.52,4.42,2.03,2.46,3.11,0.13,0.17,0.11,0.27,1.24,1.85,2.13,0.25,0.84,0.11,0.13,0.17,0.29,3.58,0.77,4.42,1.28,4.65,2.26,2.96,0.25,0.23,0.23,0.21,0.2,0.19,,0.82968718,-1.373086,-1.9477521,13.44
2011-03-31,5.13,6.03,0.23,0.28,0.37,,,,,,,,,,,,,,,,,,0.75,0.3,0.42,0.56,0.17,0.2,0.23,0.14,1.65,4.84,0.17,0.21,0.23,3.25,4.92,0.44,3.52,0.87,1.4,4.29,1.89,2.31,2.96,0.1,0.16,0.06,0.24,0.96,1.58,1.89,-0.09,0.54,0.06,0.1,0.16,0.26,3.41,0.7,4.27,1.17,4.51,2.11,2.8,0.23,0.23,0.2,0.21,0.17,0.17,,0.87385088,-1.5335463,-2.3117191,
2011-04-30,5.16,6.02,0.18,0.23,0.32,,,,,,,,,,,,,,,,,,0.75,0.26,0.4,0.54,0.14,0.17,0.22,0.1,1.56,4.84,0.14,0.17,0.2,3.25,4.99,0.41,3.52,0.9,1.45,4.27,1.93,2.35,2.97,0.06,0.12,0.03,0.23,0.86,1.48,1.79,-0.14,0.49,0.03,0.06,0.12,0.25,3.46,0.73,4.28,1.21,4.5,2.17,2.84,0.22,0.2,0.17,0.17,0.14,0.14,0.82,0.97750283,-1.4687821,-2.25697,
2011-05-31,4.96,5.78,0.16,0.21,0.3,,,,,,,,,,,,,,,,,,0.75,0.26,0.38,0.53,0.12,0.14,0.18,0.09,1.49,4.64,0.11,0.14,0.16,3.25,4.59,0.37,3.25,0.73,1.19,4.05,1.64,2.05,2.67,0.04,0.09,0.02,0.17,0.78,1.47,1.77,-0.34,0.29,0.02,0.04,0.09,0.19,3.17,0.56,4.01,0.94,4.29,1.84,2.51,0.18,0.16,0.14,0.14,0.12,0.11,,0.71147484,-2.1228984,-3.2038135,12.89
2011-06-30,4.99,5.75,0.16,0.22,0.32,,,,,,,,,,,,,,,,,,0.75,0.24,0.36,0.52,0.11,0.13,0.17,0.09,1.48,4.51,0.11,0.14,0.15,3.25,4.51,0.39,3.11,0.64,1.02,3.96,1.44,1.85,2.5,0.04,0.1,0.02,0.17,0.76,1.53,1.78,-0.38,0.21,0.02,0.04,0.1,0.18,3,0.41,3.91,0.71,4.23,1.58,2.29,0.17,0.15,0.13,0.14,0.11,0.11,,0.49226699,-2.0438566,-2.9244483,
2011-07-31,4.93,5.76,0.16,0.24,0.35,,,,,,,,,,,,,,,,,,0.75,0.22,0.32,0.5,0.09,0.13,0.17,0.07,1.31,4.55,0.09,0.11,0.14,3.25,4.52,0.43,3.11,0.65,1,3.96,1.42,1.83,2.5,0.04,0.08,0.04,0.18,0.62,1.36,1.62,-0.49,0.09,0.04,0.04,0.08,0.19,3,0.41,3.95,0.68,4.27,1.54,2.28,0.17,0.14,0.13,0.11,0.09,0.09,0.9,0.57395235,-2.5660386,-3.9060046,
2011-08-31,4.37,5.36,0.2,0.29,0.42,,,,,,,,,,,,,,,,,,0.75,0.25,0.37,0.52,0.13,0.18,0.21,0.1,0.76,4.27,0.11,0.13,0.16,3.25,4.02,0.44,2.45,0.5,0.68,3.31,0.97,1.31,1.89,0.02,0.06,0.02,0.11,0.14,0.81,1.1,-0.75,-0.36,0.02,0.02,0.06,0.11,2.3,0.23,3.24,0.38,3.65,1.02,1.63,0.21,0.16,0.18,0.13,0.13,0.11,,0.39497491,-1.2961883,-1.2418921,12.28
2011-09-30,4.09,5.27,0.19,0.33,0.47,,,,,,,,,,,,,,,,,,0.75,0.33,0.42,0.59,0.1,0.15,0.22,0.08,0.71,4.11,0.08,0.11,0.14,3.25,4.01,0.49,2.17,0.52,0.65,2.93,0.91,1.19,1.69,0.01,0.04,0,0.1,0.08,0.69,1.02,-0.72,-0.39,0.01,0.01,0.04,0.1,1.98,0.21,2.83,0.35,3.18,0.9,1.42,0.22,0.14,0.15,0.11,0.1,0.08,,0.21493888,-0.74655287,-0.06801231,
2011-10-31,3.98,5.37,0.2,0.37,0.5,,,,,,,,,,,,,,,,,,0.75,0.35,0.49,0.68,0.11,0.15,0.24,0.07,0.74,4.07,0.09,0.1,0.15,3.25,4.13,0.57,2.31,0.64,0.82,2.9,1.09,1.38,1.87,0.02,0.05,0.01,0.11,0.19,0.72,0.99,-0.63,-0.28,0.01,0.02,0.05,0.11,2.15,0.28,2.87,0.47,3.13,1.06,1.62,0.24,0.15,0.15,0.1,0.11,0.09,1.05,0.09856249,-1.5956564,-1.6195158,
2011-11-30,3.87,5.14,0.21,0.41,0.58,,,,,,,,,,,,,,,,,,0.75,0.35,0.49,0.69,0.09,0.17,0.21,0.08,0.52,3.99,0.1,0.11,0.14,3.25,4.05,0.66,2.19,0.7,0.82,2.77,1.04,1.3,1.76,0.01,0.05,0.01,0.11,0,0.55,0.78,-0.85,-0.46,0.01,0.01,0.05,0.11,2.01,0.25,2.72,0.39,3.02,0.91,1.45,0.21,0.14,0.17,0.11,0.09,0.1,,0.13706953,-1.6411563,-1.7600574,12.36
2011-12-31,3.93,5.25,0.24,0.49,0.67,,,,,,,,,,,,,,,,,,0.75,0.35,0.5,0.72,0.06,0.1,0.18,0.07,0.51,3.96,0.1,0.11,0.14,3.25,3.95,0.67,2.13,0.71,0.83,2.7,1.05,1.29,1.72,0.01,0.05,0,0.11,-0.03,0.56,0.78,-0.78,-0.44,0,0.01,0.05,0.12,1.98,0.26,2.67,0.39,2.98,0.89,1.43,0.18,0.14,0.1,0.11,0.06,0.1,,0.14446831,-1.9541367,-2.316239,
2012-01-31,3.85,5.23,0.2,0.4,0.58,,,,,,,,,,,,,,,,,,0.75,0.35,0.49,0.72,0.06,0.12,0.26,0.08,0.45,3.92,0.09,0.11,0.14,3.25,3.68,0.58,2.07,0.61,0.71,2.73,0.92,1.16,1.62,0.03,0.07,0.02,0.11,-0.11,0.51,0.74,-0.92,-0.55,0.02,0.03,0.07,0.12,1.97,0.24,2.7,0.36,3.03,0.84,1.38,0.26,0.14,0.12,0.11,0.06,0.09,1.09,0.14610051,-1.5949972,-1.6558397,
2012-02-29,3.85,5.14,0.18,0.3,0.52,,,,,,,,,,,,,,,,,,0.75,0.34,0.48,0.68,0.09,0.13,0.21,0.1,0.36,3.89,0.12,0.13,0.17,3.25,3.66,0.5,2.05,0.56,0.67,2.8,0.87,1.1,1.57,0.09,0.12,0.06,0.15,-0.25,0.45,0.72,-1.11,-0.69,0.06,0.09,0.12,0.16,1.97,0.28,2.75,0.38,3.11,0.83,1.37,0.21,0.17,0.13,0.13,0.09,0.12,,0.02185103,-1.662549,-1.7539923,12.34
2012-03-31,3.99,5.23,0.18,0.29,0.5,,,,,,,,,,,,,,,,,,0.75,0.34,0.45,0.65,0.12,0.14,0.2,0.13,0.51,3.95,0.13,0.16,0.18,3.25,3.91,0.5,2.23,0.59,0.75,2.96,0.99,1.25,1.74,0.08,0.14,0.06,0.18,-0.14,0.56,0.87,-1.03,-0.57,0.06,0.08,0.14,0.19,2.17,0.34,2.94,0.51,3.28,1.02,1.56,0.2,0.18,0.14,0.16,0.12,0.13,,0.16923691,-1.3275764,-1.1543935,
2012-04-30,3.96,5.19,0.18,0.29,0.47,,,,,,,,,,,,,,,,,,0.75,0.33,0.46,0.64,0.1,0.15,0.2,0.14,0.42,3.91,0.13,0.16,0.2,3.25,3.95,0.52,2.13,0.58,0.71,2.89,0.93,1.17,1.64,0.08,0.14,0.07,0.18,-0.21,0.5,0.79,-1.06,-0.65,0.07,0.08,0.14,0.18,2.05,0.29,2.82,0.43,3.18,0.89,1.43,0.2,0.2,0.15,0.16,0.1,0.13,1.01,0.19464573,-1.873893,-2.1314442,
2012-05-31,3.8,5.07,0.18,0.29,0.46,,,,,,,,,,,,,,,,,,0.75,0.3,0.43,0.63,0.12,0.15,0.2,0.16,0.26,3.8,0.13,0.16,0.19,3.25,3.77,0.55,1.94,0.61,0.71,2.65,0.88,1.09,1.5,0.09,0.15,0.07,0.19,-0.34,0.44,0.68,-1.12,-0.79,0.07,0.09,0.15,0.19,1.8,0.29,2.53,0.39,2.93,0.76,1.21,0.2,0.19,0.15,0.16,0.12,0.13,,-0.08722198,-1.2500145,-1.5935331,12.06
2012-06-30,3.64,5.02,0.19,0.32,0.48,,,,,,,,,,,,,,,,,,0.75,0.3,0.43,0.63,0.13,0.16,0.21,0.16,0.11,3.68,0.14,0.17,0.21,3.25,3.94,0.52,1.77,0.57,0.65,2.44,0.8,0.99,1.36,0.09,0.15,0.05,0.18,-0.5,0.1,0.5,-1.05,-0.82,0.05,0.09,0.15,0.19,1.62,0.29,2.31,0.39,2.7,0.71,1.08,0.21,0.21,0.16,0.17,0.13,0.14,,-0.04815105,-0.35978255,0.63927787,
2012-07-31,3.4,4.87,0.2,0.3,0.46,,,,,,,,,,,,,,,,,,0.75,0.31,0.43,0.63,0.13,0.14,0.24,0.16,0.02,3.55,0.14,0.17,0.22,3.25,3.78,0.45,1.63,0.48,0.54,2.35,0.67,0.85,1.21,0.1,0.15,0.07,0.18,-0.6,-0.01,0.39,-1.15,-0.92,0.07,0.1,0.15,0.19,1.53,0.25,2.22,0.33,2.59,0.62,0.98,0.24,0.22,0.14,0.17,0.13,0.14,0.74,-0.05482603,-1.2109077,-1.0015784,
2012-08-31,3.48,4.91,0.18,0.26,0.4,,,,,,,,,,,,,,,,,,0.75,0.31,0.43,0.63,0.14,0.16,0.19,0.13,0.09,3.6,0.14,0.16,0.2,3.25,3.74,0.42,1.78,0.46,0.55,2.55,0.7,0.9,1.32,0.1,0.14,0.09,0.18,-0.59,0.06,0.47,-1.19,-0.94,0.09,0.1,0.14,0.18,1.68,0.27,2.4,0.37,2.77,0.71,1.14,0.19,0.2,0.16,0.16,0.14,0.14,,-0.06008478,-1.1657948,-0.93517039,11.95
2012-09-30,3.49,4.84,0.18,0.24,0.37,,,,,,,,,,,,,,,,,,0.75,0.3,0.41,0.59,0.11,0.16,0.17,0.14,0.01,3.5,0.12,0.14,0.2,3.25,3.73,0.36,1.77,0.39,0.47,2.64,0.61,0.81,1.25,0.11,0.14,0.07,0.17,-0.71,0.02,0.44,-1.47,-1.17,0.08,0.11,0.14,0.18,1.72,0.26,2.49,0.34,2.88,0.67,1.12,0.17,0.2,0.16,0.14,0.11,0.12,,-0.16925714,-2.1246725,-2.6357428,
2012-10-31,3.47,4.58,0.19,0.23,0.35,,,,,,,,,,,,,,,,,,0.75,0.28,0.35,0.57,0.12,0.16,0.19,0.16,-0.05,3.38,0.14,0.15,0.19,3.25,3.65,0.33,1.77,0.39,0.48,2.67,0.63,0.83,1.26,0.1,0.15,0.11,0.17,-0.75,-0.01,0.41,-1.47,-1.18,0.11,0.1,0.15,0.18,1.75,0.28,2.51,0.37,2.9,0.71,1.15,0.19,0.19,0.16,0.15,0.12,0.14,0.51,-0.09317224,-1.6792467,-1.820019,
2012-11-30,3.5,4.51,0.19,0.23,0.33,,,,,,,,,,,,,,,,,,0.75,0.27,0.31,0.56,0.15,0.19,0.21,0.16,-0.1,3.35,0.14,0.17,0.2,3.25,3.46,0.33,1.68,0.38,0.46,2.55,0.6,0.78,1.19,0.09,0.14,0.13,0.17,-0.77,-0.06,0.35,-1.38,-1.13,0.12,0.09,0.14,0.18,1.65,0.27,2.39,0.36,2.8,0.67,1.08,0.21,0.2,0.19,0.17,0.15,0.14,,-0.00573705,-1.5182398,-1.7562315,11.88
2012-12-31,3.65,4.63,0.19,0.24,0.32,,,,,,,,,,,,,,,,,,0.75,0.27,0.31,0.54,0.1,0.13,0.17,0.16,-0.12,3.35,0.13,0.16,0.2,3.25,3.48,0.33,1.75,0.38,0.47,2.67,0.61,0.81,1.23,0.07,0.12,0.04,0.15,-0.76,0,0.33,-1.4,-1.13,0.04,0.07,0.12,0.16,1.72,0.26,2.47,0.35,2.88,0.7,1.13,0.17,0.2,0.13,0.16,0.1,0.13,,-0.17237745,-2.4897123,-3.2675434,
2013-01-31,3.8,4.73,0.18,0.23,0.29,,,,,,,,,,,,,,,,,,0.75,0.24,0.3,0.5,0.11,0.15,0.19,0.14,0.03,3.41,0.12,0.13,0.16,3.25,3.6,0.33,1.93,0.4,0.52,2.89,0.7,0.92,1.39,0.07,0.11,0.05,0.14,-0.61,0.2,0.48,-1.39,-1.04,0.05,0.07,0.11,0.15,1.91,0.27,2.68,0.39,3.08,0.81,1.3,0.19,0.16,0.15,0.13,0.11,0.12,0.49,0.08440142,-1.1161637,-0.7556851,
2013-02-28,3.9,4.85,0.18,0.22,0.28,,,,,,,,,,,,,,,,,,0.75,0.24,0.29,0.46,0.11,0.12,0.16,0.15,0.1,3.53,0.12,0.14,0.17,3.25,3.72,0.33,2.05,0.41,0.55,3.01,0.75,1,1.49,0.1,0.12,0.08,0.15,-0.57,0.19,0.57,-1.39,-0.94,0.08,0.1,0.12,0.16,1.98,0.27,2.78,0.4,3.17,0.85,1.35,0.16,0.17,0.12,0.14,0.11,0.12,,0.17210018,-0.94603683,-0.55054715,11.94
2013-03-31,3.93,4.85,0.17,0.21,0.27,,,,,,,,,,,,,,,,,,0.75,0.23,0.28,0.44,0.11,0.13,0.15,0.14,0.13,3.57,0.1,0.13,0.15,3.25,3.96,0.33,2.05,0.4,0.53,3.03,0.73,0.98,1.48,0.09,0.11,0.08,0.14,-0.59,0.19,0.62,-1.43,-0.97,0.08,0.09,0.11,0.15,1.96,0.26,2.78,0.39,3.16,0.82,1.32,0.15,0.15,0.13,0.13,0.11,0.1,,0.05034072,0.4888702,0.33721114,
2013-04-30,3.73,4.59,0.18,0.2,0.26,,,,,,,,,,,,,,,,,,0.75,0.23,0.28,0.43,0.1,0.13,0.16,0.15,-0.01,3.45,0.08,0.1,0.12,3.25,3.92,0.32,1.9,0.37,0.48,2.85,0.65,0.88,1.35,0.06,0.09,0.05,0.12,-0.65,0.07,0.48,-1.38,-0.97,0.05,0.06,0.09,0.12,1.76,0.23,2.55,0.34,2.93,0.71,1.15,0.16,0.12,0.13,0.1,0.1,0.08,0.49,-0.02421188,-0.77068502,-1.0825333,
2013-05-31,3.89,4.73,0.17,0.2,0.26,,,,,,,,,,,,,,,,,,0.75,0.22,0.28,0.42,0.09,0.11,0.14,0.11,0.26,3.54,0.07,0.08,0.1,3.25,3.72,0.31,2.06,0.39,0.53,3.03,0.74,1,1.49,0.04,0.08,0.02,0.11,-0.36,0.35,0.72,-1.14,-0.69,0.02,0.04,0.08,0.12,1.93,0.25,2.73,0.4,3.11,0.84,1.31,0.14,0.1,0.11,0.08,0.09,0.07,,-0.01939123,-0.51296752,-0.46901447,11.95
2013-06-30,4.27,5.19,0.16,0.19,0.26,,,,,,,,,,,,,,,,,,0.75,0.22,0.28,0.42,0.07,0.1,0.14,0.09,0.83,4.07,0.07,0.09,0.1,3.25,4.27,0.35,2.48,0.49,0.74,3.31,1.06,1.38,1.92,0.05,0.09,0.03,0.14,0.25,0.98,1.21,-0.59,-0.21,0.03,0.05,0.09,0.14,2.3,0.33,3.07,0.58,3.4,1.2,1.71,0.14,0.1,0.1,0.09,0.07,0.07,,0.22769375,-0.68342236,-0.70028571,
2013-07-31,4.34,5.32,,,,,,,,,,,,,,,,,,,,,0.75,0.22,0.28,0.42,0.08,0.1,0.14,0.09,0.99,4.37,0.06,0.08,0.11,3.25,4.56,0.35,2.77,0.5,0.81,3.59,1.19,1.58,2.2,0.04,0.07,0.02,0.12,0.46,1.09,1.34,-0.45,0.02,0.02,0.04,0.07,0.12,2.58,0.34,3.31,0.64,3.61,1.4,1.99,0.14,0.11,0.1,0.08,0.08,0.06,0.49,0.54638104,-0.16887147,0.47447316,
2013-08-31,4.54,5.42,,,,,,,,,,,,,,,,,,,,,0.75,0.22,0.28,0.42,0.07,0.09,0.12,0.08,1.08,4.46,0.05,0.07,0.09,3.25,4.82,0.34,2.91,0.52,0.87,3.74,1.28,1.68,2.32,0.04,0.07,0.04,0.12,0.55,1.16,1.44,-0.33,0.15,0.04,0.04,0.07,0.13,2.74,0.36,3.49,0.7,3.76,1.52,2.15,0.12,0.09,0.09,0.07,0.07,0.05,,0.47506869,-1.573045,-2.0589729,11.88
2013-09-30,4.64,5.47,,,,,,,,,,,,,,,,,,,,,0.75,0.22,0.28,0.42,0.06,0.08,0.11,0.08,1.16,4.49,0.05,0.06,0.08,3.25,4.79,0.33,2.97,0.55,0.92,3.78,1.35,1.76,2.39,0.02,0.04,0.02,0.11,0.66,1.22,1.5,-0.17,0.34,0.02,0.02,0.04,0.12,2.81,0.4,3.53,0.78,3.79,1.6,2.22,0.11,0.08,0.08,0.06,0.06,0.05,,0.54083451,-1.3560346,-3.2845234,
2013-10-31,4.53,5.31,,,,,,,,,,,,,,,,,,,,,0.75,0.22,0.28,0.42,0.09,0.12,0.12,0.09,0.99,4.19,0.07,0.09,0.11,3.25,4.56,0.31,2.74,0.45,0.74,3.64,1.12,1.51,2.13,0.05,0.08,0.11,0.11,0.43,1.05,1.37,-0.41,0.11,0.11,0.05,0.08,0.12,2.62,0.34,3.38,0.63,3.68,1.37,1.99,0.12,0.11,0.12,0.09,0.09,0.07,0.51,0.49296942,-1.0756253,-1.0543362,
2013-11-30,4.63,5.38,,,,,,,,,,,,,,,,,,,,,0.75,0.21,0.28,0.42,0.07,0.09,0.12,0.08,1.12,4.26,0.05,0.07,0.09,3.25,4.6,0.28,2.8,0.4,0.67,3.72,1.06,1.47,2.16,0.07,0.1,0.05,0.12,0.55,1.2,1.51,-0.38,0.18,0.05,0.07,0.1,0.12,2.72,0.3,3.5,0.58,3.8,1.37,2.07,0.12,0.09,0.09,0.07,0.07,0.05,,0.48963774,-1.0172945,-0.92284237,11.85
